_start,_stop,_time,_measurement,dev_eui,log_id,phy_payload.mhdr.f_type,phy_payload.mhdr.major,phy_payload.mic,phy_payload.payload.f_port,phy_payload.payload.fhdr.devaddr,phy_payload.payload.fhdr.f_cnt,phy_payload.payload.fhdr.f_ctrl.ack,phy_payload.payload.fhdr.f_ctrl.adr,phy_payload.payload.fhdr.f_ctrl.adr_ack_req,phy_payload.payload.fhdr.f_ctrl.class_b,phy_payload.payload.fhdr.f_ctrl.f_opts_len,phy_payload.payload.fhdr.f_ctrl.f_pending,phy_payload.payload.fhdr.f_opts,phy_payload.payload.frm_payload,rx_info.antenna,rx_info.board,rx_info.channel,rx_info.context,rx_info.crc_status,rx_info.gateway_id,rx_info.location.accuracy,rx_info.location.altitude,rx_info.location.latitude,rx_info.location.longitude,rx_info.location.source,rx_info.ns_time,rx_info.rf_chain,rx_info.uplink_id,tx_info.frequency,tx_info.modulation.lora.bandwidth,tx_info.modulation.lora.code_rate,tx_info.modulation.lora.no_crc,tx_info.modulation.lora.polarization_inversion,tx_info.modulation.lora.preamble,tx_info.modulation.lora.spreading_factor,rx_info.rssi,rx_info.snr
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:12:42.6684Z,device_uplink_frame_log,0001000000000002,1769778762668-0,ConfirmedDataUp,LoRaWANR1,"(160, 225, 103, 84)",1,02000000,85,False,False,False,False,0,False,[],f78ae1da26,0,0,0,Xhy0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:12:42.459358317Z,0,31756,868300000,125000,CR_4_5,False,False,0,9,-114,3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:13:01.196349Z,device_uplink_frame_log,0001000000000002,1769778781196-0,ConfirmedDataUp,LoRaWANR1,"(7, 23, 167, 150)",1,02000000,86,False,False,False,False,0,False,[],72229a10f0,0,0,0,XzeELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:13:00.989591817Z,0,17631,868300000,125000,CR_4_5,False,False,0,9,-109,7.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:13:19.731003Z,device_uplink_frame_log,0001000000000002,1769778799731-0,ConfirmedDataUp,LoRaWANR1,"(241, 127, 205, 74)",1,02000000,87,False,False,False,False,0,False,[],7681ab9b8d,0,0,0,YFJULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:13:19.524799738Z,0,7560,868500000,125000,CR_4_5,False,False,0,9,-114,2.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:13:38.262233Z,device_uplink_frame_log,0001000000000002,1769778818262-0,ConfirmedDataUp,LoRaWANR1,"(218, 98, 114, 114)",1,02000000,88,False,False,False,False,0,False,[],15209d77fd,0,0,0,YW0kLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:13:38.055005875Z,0,1327,868500000,125000,CR_4_5,False,False,0,9,-109,8.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:13:56.801559Z,device_uplink_frame_log,0001000000000002,1769778836801-0,ConfirmedDataUp,LoRaWANR1,"(157, 123, 255, 38)",1,02000000,89,False,False,False,False,0,False,[],f30a2c852a,0,0,0,Yof0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:13:56.594828029Z,0,30944,868500000,125000,CR_4_5,False,False,0,9,-114,3.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:14:15.335558Z,device_uplink_frame_log,0001000000000002,1769778855335-0,ConfirmedDataUp,LoRaWANR1,"(225, 74, 70, 40)",1,02000000,90,False,False,False,False,0,False,[],3e682894ce,0,0,0,Y6LELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:14:15.130002863Z,0,64794,868100000,125000,CR_4_5,False,False,0,9,-108,8.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:14:33.867358Z,device_uplink_frame_log,0001000000000002,1769778873868-0,ConfirmedDataUp,LoRaWANR1,"(170, 159, 67, 189)",1,02000000,91,False,False,False,False,0,False,[],be98fb113c,0,0,0,ZL2ULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:14:33.660083333Z,0,48128,868100000,125000,CR_4_5,False,False,0,9,-110,7.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:14:52.401411Z,device_uplink_frame_log,0001000000000002,1769778892401-0,ConfirmedDataUp,LoRaWANR1,"(48, 142, 22, 151)",1,02000000,92,False,False,False,False,0,False,[],080bfd43f6,0,0,0,ZdhkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:14:52.195010743Z,0,21524,868500000,125000,CR_4_5,False,False,0,9,-122,-4.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:15:10.941513Z,device_uplink_frame_log,0001000000000002,1769778910941-0,ConfirmedDataUp,LoRaWANR1,"(19, 116, 122, 44)",1,02000000,93,False,False,False,False,0,False,[],fb351cfdb1,0,0,0,ZvM0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:15:10.734734277Z,0,36139,868500000,125000,CR_4_5,False,False,0,9,-113,4.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:15:29.470475Z,device_uplink_frame_log,0001000000000002,1769778929470-0,ConfirmedDataUp,LoRaWANR1,"(197, 73, 176, 251)",1,02000000,94,False,False,False,False,0,False,[],10c49f65c4,0,0,0,aA4ELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:15:29.264827834Z,0,23103,868500000,125000,CR_4_5,False,False,0,9,-111,6.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:15:48.009878Z,device_uplink_frame_log,0001000000000002,1769778948010-0,ConfirmedDataUp,LoRaWANR1,"(117, 26, 100, 62)",1,02000000,95,False,False,False,False,0,False,[],af10f44451,0,0,0,aSjULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:15:47.799992839Z,0,30200,868500000,125000,CR_4_5,False,False,0,9,-114,2.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:16:06.545432Z,device_uplink_frame_log,0001000000000002,1769778966545-0,ConfirmedDataUp,LoRaWANR1,"(6, 48, 230, 111)",1,02000000,96,False,False,False,False,0,False,[],a6650f61fb,0,0,0,akOkLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:16:06.330408647Z,0,41623,868500000,125000,CR_4_5,False,False,0,9,-110,7.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:16:25.078227Z,device_uplink_frame_log,0001000000000002,1769778985078-0,ConfirmedDataUp,LoRaWANR1,"(238, 223, 98, 178)",1,02000000,97,False,False,False,False,0,False,[],145adbb956,0,0,0,a150LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:16:24.872064823Z,0,23329,868100000,125000,CR_4_5,False,False,0,9,-119,-2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:16:43.614005Z,device_uplink_frame_log,0001000000000002,1769779003614-0,ConfirmedDataUp,LoRaWANR1,"(85, 250, 176, 135)",1,02000000,98,False,False,False,False,0,False,[],f461781f87,0,0,0,bHlELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:16:43.407552318Z,0,920,868300000,125000,CR_4_5,False,False,0,9,-111,6.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:17:02.144244Z,device_uplink_frame_log,0001000000000002,1769779022144-0,ConfirmedDataUp,LoRaWANR1,"(54, 164, 240, 119)",1,02000000,99,False,False,False,False,0,False,[],58a6a4aa2b,0,0,0,bZQULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:17:01.937730824Z,0,17732,868100000,125000,CR_4_5,False,False,0,9,-122,-4.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:17:20.679198Z,device_uplink_frame_log,0001000000000002,1769779040679-0,ConfirmedDataUp,LoRaWANR1,"(109, 228, 112, 76)",1,02000000,100,False,False,False,False,0,False,[],3029bdad7e,0,0,0,bq7kLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:17:20.472617635Z,0,45420,868300000,125000,CR_4_5,False,False,0,9,-109,7.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:17:39.209463Z,device_uplink_frame_log,0001000000000002,1769779059209-0,ConfirmedDataUp,LoRaWANR1,"(252, 255, 94, 78)",1,02000000,101,False,False,False,False,0,False,[],75f4582f78,0,0,0,b8m0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:17:39.003041795Z,0,50017,868300000,125000,CR_4_5,False,False,0,9,-115,1.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:17:57.749697Z,device_uplink_frame_log,0001000000000002,1769779077749-0,ConfirmedDataUp,LoRaWANR1,"(173, 110, 239, 34)",1,02000000,102,False,False,False,False,0,False,[],f93ff5246a,0,0,0,cOSELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:17:57.543530198Z,0,11491,868500000,125000,CR_4_5,False,False,0,9,-124,-7.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:18:16.291884Z,device_uplink_frame_log,0001000000000002,1769779096292-0,ConfirmedDataUp,LoRaWANR1,"(48, 18, 225, 207)",1,02000000,103,False,False,False,False,0,False,[],26cdcbdf0b,0,0,0,cf9ULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:18:16.078517256Z,0,50181,868100000,125000,CR_4_5,False,False,0,9,-114,3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:18:34.814181Z,device_uplink_frame_log,0001000000000002,1769779114814-0,ConfirmedDataUp,LoRaWANR1,"(212, 122, 245, 43)",1,02000000,104,False,False,False,False,0,False,[],287110d603,0,0,0,cxokLA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:18:34.608529480Z,0,12236,868300000,125000,CR_4_5,False,False,0,9,-112,4.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:18:53.34824Z,device_uplink_frame_log,0001000000000002,1769779133348-0,ConfirmedDataUp,LoRaWANR1,"(157, 51, 130, 218)",1,02000000,105,False,False,False,False,0,False,[],191ad66a5d,0,0,0,dDT0LA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:18:53.143469475Z,0,56935,868300000,125000,CR_4_5,False,False,0,9,-122,-4.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:19:11.878887Z,device_uplink_frame_log,0001000000000002,1769779151879-0,ConfirmedDataUp,LoRaWANR1,"(9, 236, 28, 106)",1,02000000,106,False,False,False,False,0,False,[],6f58beec42,0,0,0,dU/ELA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:19:11.673576589Z,0,42020,868300000,125000,CR_4_5,False,False,0,9,-108,9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:19:30.418777Z,device_uplink_frame_log,0001000000000002,1769779170419-0,ConfirmedDataUp,LoRaWANR1,"(63, 74, 215, 82)",1,02000000,107,False,False,False,False,0,False,[],52d1328399,0,0,0,dmqULA==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:19:30.213682451Z,0,30091,868100000,125000,CR_4_5,False,False,0,9,-114,3.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:19:48.955435Z,device_uplink_frame_log,0001000000000002,1769779188955-0,ConfirmedDataUp,LoRaWANR1,"(127, 167, 180, 1)",1,02000000,108,False,False,False,False,0,False,[],83e1f5634d,0,0,0,d4VkLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:19:48.748998800Z,0,22408,868300000,125000,CR_4_5,False,False,0,9,-116,0.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:20:07.483808Z,device_uplink_frame_log,0001000000000002,1769779207484-0,ConfirmedDataUp,LoRaWANR1,"(46, 32, 212, 76)",1,02000000,109,False,False,False,False,0,False,[],21071337ab,0,0,0,eKA0LQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:20:07.278935931Z,0,21207,868300000,125000,CR_4_5,False,False,0,9,-108,9.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:20:26.024828Z,device_uplink_frame_log,0001000000000002,1769779226025-0,ConfirmedDataUp,LoRaWANR1,"(85, 37, 200, 48)",1,02000000,110,False,False,False,False,0,False,[],9d931e02e2,0,0,0,ebsELQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:20:25.818858627Z,0,62553,868100000,125000,CR_4_5,False,False,0,9,-118,-0.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:20:44.566106Z,device_uplink_frame_log,0001000000000002,1769779244566-0,ConfirmedDataUp,LoRaWANR1,"(138, 83, 78, 65)",1,02000000,111,False,False,False,False,0,False,[],2fd419eb36,0,0,0,etXULQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:20:44.359832183Z,0,58331,868500000,125000,CR_4_5,False,False,0,9,-111,5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:21:03.090774Z,device_uplink_frame_log,0001000000000002,1769779263091-0,ConfirmedDataUp,LoRaWANR1,"(189, 176, 85, 83)",1,02000000,112,False,False,False,False,0,False,[],7db0a34341,0,0,0,e/CkLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:21:02.884030090Z,0,10396,868100000,125000,CR_4_5,False,False,0,9,-111,5.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:21:21.640658Z,device_uplink_frame_log,0001000000000002,1769779281640-0,ConfirmedDataUp,LoRaWANR1,"(23, 170, 249, 177)",1,02000000,113,False,False,False,False,0,False,[],0b94b1ef67,0,0,0,fQt0LQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:21:21.434288748Z,0,11600,868100000,125000,CR_4_5,False,False,0,9,-110,7.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:21:40.160593Z,device_uplink_frame_log,0001000000000002,1769779300160-0,ConfirmedDataUp,LoRaWANR1,"(111, 202, 164, 14)",1,02000000,114,False,False,False,False,0,False,[],67f48f5258,0,0,0,fiZELQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:21:39.954402727Z,0,26423,868100000,125000,CR_4_5,False,False,0,9,-112,4.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:21:58.692023Z,device_uplink_frame_log,0001000000000002,1769779318692-0,ConfirmedDataUp,LoRaWANR1,"(51, 114, 205, 229)",1,02000000,115,False,False,False,False,0,False,[],6a2eb2d4b2,0,0,0,f0EULQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:21:58.484994874Z,0,61200,868300000,125000,CR_4_5,False,False,0,9,-109,7.9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:22:17.225682Z,device_uplink_frame_log,0001000000000002,1769779337225-0,ConfirmedDataUp,LoRaWANR1,"(161, 48, 188, 10)",1,02000000,116,False,False,False,False,0,False,[],897361f666,0,0,0,gFvkLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:22:17.019684738Z,0,7652,868100000,125000,CR_4_5,False,False,0,9,-109,8.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:22:35.766725Z,device_uplink_frame_log,0001000000000002,1769779355766-0,ConfirmedDataUp,LoRaWANR1,"(171, 185, 229, 94)",1,02000000,117,False,False,False,False,0,False,[],cb58d9d4bc,0,0,0,gXa0LQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:22:35.559769613Z,0,1129,868500000,125000,CR_4_5,False,False,0,9,-108,9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:22:54.299404Z,device_uplink_frame_log,0001000000000002,1769779374299-0,ConfirmedDataUp,LoRaWANR1,"(149, 229, 242, 240)",1,02000000,118,False,False,False,False,0,False,[],b17e6c87ba,0,0,0,gpGELQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:22:54.093015172Z,0,8211,868300000,125000,CR_4_5,False,False,0,9,-115,2.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:23:12.834417Z,device_uplink_frame_log,0001000000000002,1769779392834-0,ConfirmedDataUp,LoRaWANR1,"(67, 81, 217, 248)",1,02000000,119,False,False,False,False,0,False,[],3d154bb693,0,0,0,g6xULQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:23:12.628302852Z,0,62859,868100000,125000,CR_4_5,False,False,0,9,-113,4.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:23:31.364987Z,device_uplink_frame_log,0001000000000002,1769779411365-0,ConfirmedDataUp,LoRaWANR1,"(82, 25, 219, 74)",1,02000000,120,False,False,False,False,0,False,[],5515411095,0,0,0,hMckLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:23:31.158390295Z,0,64050,868300000,125000,CR_4_5,False,False,0,9,-110,7.4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:23:49.900345Z,device_uplink_frame_log,0001000000000002,1769779429900-0,ConfirmedDataUp,LoRaWANR1,"(151, 81, 148, 72)",1,02000000,121,False,False,False,False,0,False,[],5e6d3d2446,0,0,0,heH0LQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:23:49.693628153Z,0,65209,868300000,125000,CR_4_5,False,False,0,9,-126,-9
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:24:08.430319Z,device_uplink_frame_log,0001000000000002,1769779448430-0,ConfirmedDataUp,LoRaWANR1,"(160, 240, 50, 227)",1,02000000,122,False,False,False,False,0,False,[],7e7d503648,0,0,0,hvzELQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:24:08.223633477Z,0,23464,868100000,125000,CR_4_5,False,False,0,9,-111,5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:24:26.970829Z,device_uplink_frame_log,0001000000000002,1769779466971-0,ConfirmedDataUp,LoRaWANR1,"(174, 132, 87, 250)",1,02000000,123,False,False,False,False,0,False,[],98b3253528,0,0,0,iBeULQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:24:26.764615813Z,0,63284,868100000,125000,CR_4_5,False,False,0,9,-109,8.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:24:45.506823Z,device_uplink_frame_log,0001000000000002,1769779485507-0,ConfirmedDataUp,LoRaWANR1,"(7, 45, 56, 232)",1,02000000,124,False,False,False,False,0,False,[],a16d17bfb9,0,0,0,iTJkLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:24:45.300675153Z,0,29963,868300000,125000,CR_4_5,False,False,0,9,-109,7.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:25:04.037395Z,device_uplink_frame_log,0001000000000002,1769779504037-0,ConfirmedDataUp,LoRaWANR1,"(34, 216, 224, 88)",1,02000000,125,False,False,False,False,0,False,[],f8d974279d,0,0,0,ik00LQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:25:03.830716591Z,0,24673,868300000,125000,CR_4_5,False,False,0,9,-109,7.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:25:22.571656Z,device_uplink_frame_log,0001000000000002,1769779522571-0,ConfirmedDataUp,LoRaWANR1,"(79, 94, 59, 107)",1,02000000,126,False,False,False,False,0,False,[],8e75ed351b,0,0,0,i2gELQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:25:22.365822811Z,0,14657,868100000,125000,CR_4_5,False,False,0,9,-113,4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:25:41.106935Z,device_uplink_frame_log,0001000000000002,1769779541107-0,ConfirmedDataUp,LoRaWANR1,"(203, 130, 151, 191)",1,02000000,127,False,False,False,False,0,False,[],03203a9903,0,0,0,jILULQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:25:40.895998092Z,0,54516,868500000,125000,CR_4_5,False,False,0,9,-122,-4.7
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:25:59.641336Z,device_uplink_frame_log,0001000000000002,1769779559641-0,ConfirmedDataUp,LoRaWANR1,"(72, 14, 92, 201)",1,02000000,128,False,False,False,False,0,False,[],d457735926,0,0,0,jZ2kLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:25:59.436264186Z,0,53615,868500000,125000,CR_4_5,False,False,0,9,-123,-5.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:26:18.177017Z,device_uplink_frame_log,0001000000000002,1769779578177-0,ConfirmedDataUp,LoRaWANR1,"(70, 224, 120, 172)",1,02000000,129,False,False,False,False,0,False,[],0ca2c38594,0,0,0,jrh0LQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:26:17.971121489Z,0,19642,868100000,125000,CR_4_5,False,False,0,9,-111,5.8
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:26:36.707971Z,device_uplink_frame_log,0001000000000002,1769779596708-0,ConfirmedDataUp,LoRaWANR1,"(193, 62, 181, 71)",1,02000000,130,False,False,False,False,0,False,[],a58a4794c3,0,0,0,j9NELQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:26:36.501413334Z,0,8391,868500000,125000,CR_4_5,False,False,0,9,-114,3.5
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:26:55.248403Z,device_uplink_frame_log,0001000000000002,1769779615248-0,ConfirmedDataUp,LoRaWANR1,"(210, 217, 160, 226)",1,02000000,131,False,False,False,False,0,False,[],76fb6ec2f5,0,0,0,kO4ULQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:26:55.041489418Z,0,14583,868100000,125000,CR_4_5,False,False,0,9,-112,5.2
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:27:13.784179Z,device_uplink_frame_log,0001000000000002,1769779633784-0,ConfirmedDataUp,LoRaWANR1,"(246, 170, 57, 10)",1,02000000,132,False,False,False,False,0,False,[],4aa9a2ef74,0,0,0,kgjkLQ==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:27:13.576788794Z,0,20690,868100000,125000,CR_4_5,False,False,0,9,-113,4.1
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:28:20.2901Z,device_uplink_frame_log,0001000000000002,1769779700290-0,ConfirmedDataUp,LoRaWANR1,"(194, 123, 75, 232)",1,02000000,0,False,True,False,False,0,False,[],98be27e689,0,0,0,ADWkKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:28:20.082927134Z,0,9063,868100000,125000,CR_4_5,False,False,0,9,-118,-1.3
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:28:25.314398Z,device_uplink_frame_log,0001000000000002,1769779705314-0,ConfirmedDataUp,LoRaWANR1,"(30, 112, 246, 166)",1,02000000,1,False,True,False,False,6,False,"[{'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}, {'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}, {'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}]",9623e8d550,0,0,0,AII/aw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:28:25.107605123Z,0,33428,867300000,125000,CR_4_5,False,False,0,9,-113,4
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:28:38.841072Z,device_uplink_frame_log,0001000000000002,1769779718841-0,ConfirmedDataUp,LoRaWANR1,"(168, 13, 123, 45)",1,02000000,2,False,True,False,False,4,False,"[{'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}, {'NewChannelAns': {'channel_freq_ok': True, 'dr_range_ok': True}}]",e8b715a52a,0,0,0,AVDEKw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:28:38.632696798Z,0,65363,868300000,125000,CR_4_5,False,False,0,9,-111,5.6
2026-01-30T12:56:28.508054875Z,2026-01-30T13:56:28.508054875Z,2026-01-30T13:28:45.744822Z,device_uplink_frame_log,0001000000000002,1769779725745-0,ConfirmedDataUp,LoRaWANR1,"(239, 13, 22, 44)",1,02000000,3,False,True,False,False,2,False,"[{'LinkADRAns': {'ch_mask_ack': True, 'dr_ack': True, 'tx_power_ack': True}}]",6f65b7b635,0,0,0,AboIaw==,CRC_OK,0001000000000001,0.0,72.0,48.86683,2.35672,UNKNOWN,2026-01-30T13:28:45.537657906Z,0,38175,867300000,125000,CR_4_5,False,False,0,7,-108,9.2
